txn_id,merchant_id,customer_id,timestamp,amount,device_id,geo_lat,geo_lon,is_fraud,fraud_type
58ef5cd9,M005,C00136,2026-08-01T00:06:21.804018,1554.96,D00404,14.728,73.4994,0,
70ecf8c7,M000,C00439,2026-08-01T00:06:24.483743,3300.75,D01433,12.9782,74.2391,0,
efa2c340,M012,C00550,2026-08-01T00:06:31.427682,801.88,D00861,22.6539,74.6558,0,
c42269e7,M009,C01406,2026-08-01T00:06:35.447888,10,D01872,27.6798,85.7296,0,
aa7d3b53,M024,C00001,2026-08-01T00:06:39.305738,97.29,D02080,13.3181,80.1016,0,
575dd0f8,M013,C00993,2026-08-01T00:06:56.407905,1123.18,D01030,21.7608,75.4977,0,
3e403702,M008,C01133,2026-08-01T00:07:00.828033,2683.29,D02816,19.5604,83.3004,0,
b0a7ff0c,M010,C01772,2026-08-01T00:07:02.080398,4592.31,D03331,20.6934,77.8219,0,
a2e7f39f,M013,C01279,2026-08-01T00:07:02.922836,3620.84,D03608,21.7821,75.4993,0,
95332772,M005,C01641,2026-08-01T00:07:06.667020,1615.8,D01499,14.7045,73.3755,0,
4a9e7a41,M005,C01676,2026-08-01T00:07:20.090624,1933.1,D02603,14.6798,73.534,0,
eeec76a5,M014,C01126,2026-08-01T00:07:25.853146,1264.86,D01181,12.5254,72.4013,0,
b8c9153c,M022,C00084,2026-08-01T00:07:26.947230,4976.37,D00087,21.6022,80.579,0,
5a326b67,M020,C01530,2026-08-01T00:07:34.674832,1132.36,D00972,16.3375,73.0793,0,
637743d0,M001,C00186,2026-08-01T00:07:37.110732,995.8,D00009,9.6882,78.7334,0,
99ec0d7f,M021,C00697,2026-08-01T00:07:45.607911,1299.99,D01670,13.0221,80.8582,0,
6de9e354,M016,C00755,2026-08-01T00:08:14.603213,3304.37,D00523,15.9577,86.5491,0,
58281ce8,M014,C01539,2026-08-01T00:08:21.645606,1457.86,D03400,12.5931,72.6475,0,
454f192a,M005,C00846,2026-08-01T00:08:22.292320,1597.51,D03720,14.6149,73.421,0,
39b34b0f,M010,C00881,2026-08-01T00:08:22.486288,4841.22,D00052,20.7432,77.8093,0,
3cfc7fb9,M024,C01571,2026-08-01T00:08:33.033563,538.1,D03095,13.2179,80.0104,0,
b955bb9b,M011,C00605,2026-08-01T00:08:41.045133,2088.66,D01573,22.0497,82.9481,0,
3b12c134,M021,C01260,2026-08-01T00:08:42.828556,3426.96,D01693,13.0211,80.8729,0,
873c0357,M008,C00857,2026-08-01T00:08:49.394221,3864.28,D02570,19.4872,83.2346,0,
4cf1cfd7,M016,C01376,2026-08-01T00:09:04.718515,3717.85,D00179,15.9763,86.6265,0,
8ef3d320,M010,C01223,2026-08-01T00:09:09.060017,4090.62,D01426,20.7528,77.8682,0,
219a828f,M013,C00051,2026-08-01T00:09:12.624356,2190.51,D02703,21.6823,75.5707,0,
f556febb,M006,C00174,2026-08-01T00:09:13.056511,1559.58,D00969,13.3448,72.7036,0,
591e5fd0,M024,C01639,2026-08-01T00:09:14.931821,164.21,D03296,13.303,80.027,0,
bf395fdc,M008,C00278,2026-08-01T00:09:25.899284,3306.62,D02203,19.5231,83.186,0,
4c9a095b,M005,C00343,2026-08-01T00:09:26.830775,1536.42,D00015,14.7505,73.5114,0,
212d6b8e,M020,C00359,2026-08-01T00:09:37.372602,821.85,D03871,16.4771,73.022,0,
f675eb6a,M019,C01499,2026-08-01T00:09:53.495127,5201.08,D01883,23.1265,85.7641,0,
4a8add91,M013,C00800,2026-08-01T00:09:59.360593,2282.52,D00282,21.7872,75.5776,0,
6a4f9aad,M002,C01941,2026-08-01T00:10:01.061370,604.73,D02460,20.0135,81.0095,0,
40d757fb,M006,C00747,2026-08-01T00:10:01.976599,1234.46,D02782,13.3133,72.7017,0,
4fd86f50,M006,C01885,2026-08-01T00:10:07.605113,10,D01850,13.2917,72.7148,0,
62ad437e,M006,C01365,2026-08-01T00:10:12.401779,2425.68,D01319,13.4008,72.7561,0,
21d0fcd2,M003,C01645,2026-08-01T00:10:26.883346,4048.72,D00058,12.2969,81.4897,0,
11e4ae47,M020,C00677,2026-08-01T00:10:27.700086,832.03,D00318,16.3724,73.0096,0,
82268d67,M009,C00363,2026-08-01T00:10:28.299715,457.55,D00611,27.8211,85.674,0,
e220c0dd,M007,C00470,2026-08-01T00:10:29.975179,2311.58,D01070,9.5693,76.5796,0,
3800b341,M023,C01724,2026-08-01T00:10:31.695565,794.44,D01518,13.8342,74.591,0,
ad1ed58c,M006,C01230,2026-08-01T00:10:32.695790,414.12,D00659,13.3386,72.6599,0,
62c2fdb9,M016,C00471,2026-08-01T00:10:33.269672,3402.7,D00732,15.8548,86.6263,0,
4999a84e,M013,C00506,2026-08-01T00:10:35.696442,2029.32,D00808,21.6718,75.5196,0,
3366221a,M018,C00261,2026-08-01T00:10:37.575478,3313.5,D01622,15.9746,75.5343,0,
efb76ea1,M002,C00292,2026-08-01T00:10:43.101877,10,D01795,20.0716,80.9502,0,
b83a550c,M005,C00309,2026-08-01T00:10:55.769968,1148.35,D03846,14.7534,73.4902,0,
5d677f07,M021,C00725,2026-08-01T00:11:00.855145,1773.35,D03496,13.0843,80.8203,0,
a6767079,M004,C00050,2026-08-01T00:11:03.407739,4053.92,D00526,11.1329,78.7214,0,
8bb883e7,M005,C00834,2026-08-01T00:11:05.943020,1656.06,D03186,14.7833,73.5195,0,
d915c631,M013,C01051,2026-08-01T00:11:07.870625,1632.97,D00756,21.7139,75.5175,0,
805c28f7,M024,C00483,2026-08-01T00:11:23.628895,187.82,D01788,13.3927,80.0067,0,
024e49f5,M004,C00483,2026-08-01T00:11:23.803867,4062.88,D01788,11.2085,78.8312,0,
d71c149a,M004,C00753,2026-08-01T00:11:27.487193,4066.16,D01915,11.2172,78.7892,0,
8b6c8a6c,M016,C00540,2026-08-01T00:11:27.774067,3695.2,D00713,15.7935,86.6781,0,
ff71c3e9,M005,C00935,2026-08-01T00:11:28.846403,1548.44,D01332,14.6965,73.5478,0,
2c2e44cb,M015,C01919,2026-08-01T00:11:29.848886,1677.05,D02279,26.2812,81.0252,0,
1d533f4c,M022,C00384,2026-08-01T00:11:32.798671,4605.83,D00861,21.614,80.5936,0,
2f5a741e,M002,C00983,2026-08-01T00:11:33.696135,466.42,D01409,20.0262,81.0358,0,
baf62145,M000,C00703,2026-08-01T00:11:36.605963,3353.07,D00848,12.762,74.2091,0,
5c475ca7,M007,C00500,2026-08-01T00:11:37.670112,2299.88,D02814,9.5594,76.6735,0,
101bd29e,M005,C00028,2026-08-01T00:11:37.872563,1383.54,D03806,14.7114,73.4164,0,
895104a9,M012,C00456,2026-08-01T00:11:41.319458,925.31,D01144,22.5734,74.5864,0,
322298a5,M006,C01165,2026-08-01T00:11:53.381927,788.06,D01183,13.1933,72.7432,0,
4ab2f2ac,M018,C01497,2026-08-01T00:11:55.972083,3253.04,D02613,15.9106,75.5945,0,
b6433848,M006,C00398,2026-08-01T00:12:00.746191,979.36,D00634,13.2944,72.6329,0,
18dcbab1,M000,C01331,2026-08-01T00:12:12.217705,3302.11,D00286,12.9377,74.2517,0,
f10989ac,M024,C01509,2026-08-01T00:12:25.496658,136.07,D02239,13.2857,80.0815,0,
203e1c74,M021,C01597,2026-08-01T00:12:32.604057,2478.2,D01702,13.1067,80.7835,0,
6dcb92d1,M013,C00290,2026-08-01T00:12:38.538174,1838.77,D01168,21.8092,75.5874,0,
0ccb273d,M002,C01901,2026-08-01T00:12:45.618461,217.93,D01534,20.0543,80.9266,0,
b5d6c2cd,M020,C00409,2026-08-01T00:12:48.194444,955.86,D01689,16.4887,73.0324,0,
36a8400d,M005,C01032,2026-08-01T00:12:50.114370,1427.16,D00224,14.7815,73.4943,0,
38aad068,M001,C00086,2026-08-01T00:12:51.539549,10,D02269,9.7014,78.7398,0,
53dfe4fd,M005,C00577,2026-08-01T00:13:10.585312,1921.44,D01373,14.7151,73.4509,0,
c7d24c96,M024,C01739,2026-08-01T00:13:15.301377,1035.59,D00249,13.3614,79.9939,0,
221293ee,M012,C00802,2026-08-01T00:13:20.787045,195.15,D03922,22.5566,74.6313,0,
5de9af26,M019,C00614,2026-08-01T00:13:27.209510,5258.04,D03076,23.0058,85.748,0,
55d8c755,M000,C00350,2026-08-01T00:13:36.494917,3384.57,D03037,12.9458,74.2051,0,
c71241da,M002,C00880,2026-08-01T00:13:49.653971,409.93,D01398,20.0218,81.0455,0,
4af3d1cc,M011,C01497,2026-08-01T00:13:50.056258,1812.73,D02613,22.0054,82.9677,0,
55b20792,M020,C01338,2026-08-01T00:13:53.479591,812.03,D03827,16.4994,72.9777,0,
a72e7444,M005,C01076,2026-08-01T00:13:55.627735,1584.39,D00486,14.7252,73.5387,0,
b9e5fa39,M019,C01365,2026-08-01T00:14:00.071124,5771.38,D01319,23.0659,85.7287,0,
e41d6fd3,M002,C00721,2026-08-01T00:14:01.006804,620.93,D01441,20.0278,80.9423,0,
7a4631dd,M016,C01088,2026-08-01T00:14:02.791897,3298.12,D01846,15.9449,86.6364,0,
404d9fd2,M015,C01539,2026-08-01T00:14:03.806127,1684.55,D03400,26.2396,81.0997,0,
e87fdac5,M023,C01465,2026-08-01T00:14:16.831783,1362.52,D00119,13.9424,74.5171,0,
b1da7d70,M013,C00556,2026-08-01T00:14:18.131913,1285.97,D01320,21.8016,75.5147,0,
727af292,M005,C00192,2026-08-01T00:14:18.219327,1722.25,D01864,14.7214,73.563,0,
cb59e84c,M001,C01651,2026-08-01T00:14:19.568843,755.13,D02756,9.7199,78.7487,0,
89d22117,M015,C01744,2026-08-01T00:14:29.895823,1845.52,D00501,26.2775,81.1786,0,
760fd90e,M002,C00365,2026-08-01T00:14:36.121197,180.54,D00148,19.9808,80.9952,0,
98e2278f,M001,C00272,2026-08-01T00:14:51.668931,1824.99,D00039,9.6409,78.7231,0,
c58765b3,M005,C01172,2026-08-01T00:14:51.939006,1425.97,D01649,14.7815,73.5002,0,
1e1f0e2c,M004,C01761,2026-08-01T00:15:13.738376,3998.0,D00516,11.2384,78.7795,0,
d3803a82,M004,C01739,2026-08-01T00:15:19.415463,4205.0,D00249,11.1905,78.753,0,
0dfa315f,M002,C00905,2026-08-01T00:15:22.097237,252.54,D03767,20.0656,80.9417,0,
caf344e6,M013,C01985,2026-08-01T00:15:23.205364,2616.07,D02879,21.731,75.5531,0,
e7632736,M001,C01741,2026-08-01T00:15:25.378333,88.37,D01131,9.6635,78.7478,0,
bb806b0c,M003,C00240,2026-08-01T00:15:30.444770,2940.71,D02334,12.4009,81.4374,0,
f0fc28dd,M006,C00567,2026-08-01T00:15:30.929386,1454.77,D03261,13.4038,72.7116,0,
8faec2b6,M005,C00067,2026-08-01T00:15:31.418930,1581.16,D02826,14.7234,73.5161,0,
7a03f9f1,M013,C01242,2026-08-01T00:15:36.238900,1284.28,D00151,21.8072,75.493,0,
1b0c31df,M012,C00558,2026-08-01T00:15:37.252011,575.36,D01810,22.6373,74.6973,0,
93f22655,M008,C00221,2026-08-01T00:15:40.219635,3570.66,D03493,19.5627,83.2909,0,
49767962,M015,C00075,2026-08-01T00:15:41.788407,1545.14,D01795,26.2432,81.0908,0,
3bb8e884,M005,C00443,2026-08-01T00:15:45.992928,1291.41,D03569,14.6972,73.5013,0,
330b121b,M002,C01863,2026-08-01T00:15:48.413931,434.61,D01561,20.0174,81.0389,0,
3ae94f4d,M002,C00669,2026-08-01T00:15:54.468480,400.7,D03137,20.0731,80.9402,0,
8eaa37c8,M007,C01137,2026-08-01T00:15:59.834406,2646.01,D03227,9.542,76.6766,0,
a10987c2,M016,C00018,2026-08-01T00:16:05.737675,3458.16,D03190,15.8893,86.6001,0,
8937d818,M020,C00119,2026-08-01T00:16:05.795439,1182.93,D03308,16.4665,73.0045,0,
33b52880,M004,C00171,2026-08-01T00:16:08.032760,4091.78,D03795,11.2066,78.7323,0,
c52f0c40,M002,C00559,2026-08-01T00:16:08.597395,621.27,D01812,20.0672,81.0186,0,
2e6dcce0,M009,C00511,2026-08-01T00:16:19.039007,176.7,D02721,27.7332,85.7538,0,
81a2ed33,M005,C01271,2026-08-01T00:16:21.203983,1365.93,D00212,14.8029,73.4702,0,
5a45c2d2,M006,C00134,2026-08-01T00:16:35.801404,643.43,D02677,13.2647,72.6917,0,
783b21af,M002,C01577,2026-08-01T00:16:36.893811,370.0,D00561,20.0305,80.9734,0,
1460f21a,M007,C00209,2026-08-01T00:16:40.537877,2378.97,D02373,9.5767,76.7416,0,
dce153e3,M010,C01723,2026-08-01T00:16:43.500656,4655.31,D02828,20.6334,77.7912,0,
2322f0e9,M010,C01628,2026-08-01T00:16:47.762808,4212.12,D00577,20.7062,77.8679,0,
d1fe2e82,M003,C00984,2026-08-01T00:16:51.960922,4214.32,D01743,12.3631,81.4329,0,
3dfcb58e,M020,C00513,2026-08-01T00:17:02.749908,924.27,D01353,16.431,73.1302,0,
49f2459d,M006,C01455,2026-08-01T00:17:03.793099,1641.03,D03115,13.2625,72.6903,0,
be658faf,M007,C00598,2026-08-01T00:17:15.670185,2461.52,D01698,9.5923,76.6676,0,
9a2cd6fe,M021,C01431,2026-08-01T00:17:17.012463,1099.92,D02186,12.9829,80.7851,0,
6092ef17,M024,C00727,2026-08-01T00:17:21.473183,316.78,D03906,13.3082,79.919,0,
954ccdcf,M020,C01934,2026-08-01T00:17:21.783493,886.2,D01733,16.4309,72.9848,0,
33236fa7,M005,C01960,2026-08-01T00:17:24.398104,1460.24,D01142,14.7774,73.4849,0,
bf7c9bb5,M011,C01748,2026-08-01T00:17:26.918760,1824.65,D01863,22.0976,82.9661,0,
b9cb4f35,M001,C00706,2026-08-01T00:17:33.284351,10,D01596,9.8495,78.7658,0,
c342a600,M020,C00302,2026-08-01T00:17:42.058489,1111.09,D02736,16.374,72.9547,0,
24f09c92,M009,C00860,2026-08-01T00:17:43.767636,511.87,D02856,27.6742,85.6723,0,
131d1c7a,M000,C01434,2026-08-01T00:17:48.232089,3209.41,D01298,12.8554,74.1873,0,
85398896,M012,C00952,2026-08-01T00:17:55.856997,1186.18,D03884,22.5239,74.6508,0,
a5f3be8b,M024,C01443,2026-08-01T00:18:03.817934,515.6,D02530,13.3171,80.0022,0,
ae2724ee,M018,C01294,2026-08-01T00:18:04.361028,3355.1,D02263,15.9897,75.5339,0,
cc8ede77,M013,C01172,2026-08-01T00:18:05.233655,3576.86,D01649,21.7722,75.4705,0,
e23516e2,M008,C00767,2026-08-01T00:18:10.269057,3908.16,D01756,19.612,83.1957,0,
2c525a77,M000,C00281,2026-08-01T00:18:14.253543,3233.45,D01087,12.8889,74.2041,0,
98fa36d8,M018,C01559,2026-08-01T00:18:22.653385,4589.79,D03178,16.0314,75.4325,0,
44a2c099,M006,C01603,2026-08-01T00:18:25.377657,298.71,D03590,13.3232,72.641,0,
47202d01,M005,C01857,2026-08-01T00:18:31.404047,1410.84,D02558,14.8066,73.5126,0,
60dd757a,M006,C00856,2026-08-01T00:18:31.527721,1414.28,D03403,13.2941,72.7256,0,
bd1b02cc,M018,C01607,2026-08-01T00:18:32.570616,3071.26,D02056,15.978,75.5082,0,
15d597a2,M001,C01061,2026-08-01T00:18:34.358156,148.56,D01642,9.7217,78.8359,0,
178ef214,M008,C00896,2026-08-01T00:18:39.707065,2400.24,D01784,19.5511,83.2137,0,
c91275f7,M020,C00954,2026-08-01T00:18:42.389038,915.03,D00351,16.4275,73.0602,0,
81f7eaad,M013,C00883,2026-08-01T00:18:44.839822,1304.8,D01721,21.7782,75.4831,0,
a3eb71cb,M023,C01772,2026-08-01T00:18:47.239790,1622.48,D03331,13.8898,74.4172,0,
776d9de5,M004,C00039,2026-08-01T00:18:47.366338,4038.79,D03879,11.2249,78.8418,0,
83060a90,M001,C01886,2026-08-01T00:18:50.639890,872.48,D03638,9.795,78.7665,0,
d48c0846,M018,C00153,2026-08-01T00:18:51.271331,4227.69,D01895,15.9875,75.4199,0,
2640a703,M015,C00483,2026-08-01T00:18:56.624335,1560.94,D01788,26.2332,81.0465,0,
0a1b1d14,M009,C00320,2026-08-01T00:19:04.299527,295.54,D01155,27.7097,85.7013,0,
59f4d729,M013,C01511,2026-08-01T00:19:05.694433,1295.21,D00303,21.6917,75.4497,0,
75cbd3a8,M023,C00546,2026-08-01T00:19:11.813746,1674.52,D03415,13.8415,74.5396,0,
7c0f3853,M020,C01391,2026-08-01T00:19:19.552176,672.87,D03952,16.371,72.9878,0,
2721ab15,M005,C01534,2026-08-01T00:19:35.854986,1274.36,D02355,14.7864,73.4756,0,
83412fd1,M012,C01495,2026-08-01T00:19:36.013476,494.26,D00952,22.5785,74.6238,0,
ae001563,M006,C01851,2026-08-01T00:19:39.709062,1002.24,D01320,13.3517,72.6743,0,
150c6a46,M022,C00615,2026-08-01T00:19:46.337150,4426.34,D03525,21.6872,80.6698,0,
dccce4c3,M022,C00577,2026-08-01T00:19:58.760756,4216.18,D01373,21.5459,80.5592,0,
f103ecfc,M024,C00238,2026-08-01T00:20:02.203283,10,D03857,13.3278,80.0136,0,
e2faa7ba,M012,C00386,2026-08-01T00:20:02.860005,116.18,D01023,22.5693,74.5869,0,
64efdece,M013,C01843,2026-08-01T00:20:05.063496,1942.3,D00443,21.706,75.5037,0,
d36aa8ac,M003,C01620,2026-08-01T00:20:05.294245,3207.45,D03058,12.4534,81.3293,0,
1ae9a05d,M004,C00330,2026-08-01T00:20:10.768140,4012.98,D02071,11.1145,78.8143,0,
5e81ab0f,M010,C01864,2026-08-01T00:20:12.540385,4416.7,D02447,20.6764,77.8519,0,
a309ab1e,M001,C00659,2026-08-01T00:20:16.263058,1247.83,D03047,9.7414,78.6893,0,
e38cf747,M021,C01139,2026-08-01T00:20:26.806795,2681.78,D02561,13.0313,80.8751,0,
7015bce0,M013,C01163,2026-08-01T00:20:27.649676,2063.81,D02332,21.77,75.4791,0,
8b7f45e6,M003,C00879,2026-08-01T00:20:27.861011,4365.96,D02653,12.4434,81.4379,0,
e33e56b8,M018,C01164,2026-08-01T00:20:28.670264,3746.43,D03774,15.9918,75.6255,0,
12ba970b,M013,C00162,2026-08-01T00:20:32.327842,1036.72,D02255,21.7419,75.442,0,
4d251860,M006,C00857,2026-08-01T00:20:32.853884,10,D02570,13.2661,72.743,0,
18df54f4,M007,C01978,2026-08-01T00:20:37.608019,2382.93,D02695,9.5914,76.6163,0,
15ffc47a,M003,C00176,2026-08-01T00:20:39.324833,3361.76,D01665,12.4001,81.3738,0,
b2077c7a,M023,C01527,2026-08-01T00:20:56.992003,1589.5,D03496,13.8473,74.6148,0,
6f8d088b,M021,C01489,2026-08-01T00:20:57.853280,1057.88,D02799,13.0432,80.8155,0,
ccaadded,M004,C01457,2026-08-01T00:21:06.665311,4104.18,D02884,11.158,78.834,0,
ef572784,M005,C00373,2026-08-01T00:21:26.277398,1610.48,D00172,14.6489,73.4273,0,
8abdb9dd,M002,C01474,2026-08-01T00:21:27.235584,70.89,D00597,20.0404,80.997,0,
6d4495f1,M018,C01966,2026-08-01T00:21:37.164409,3616.23,D02298,15.9442,75.4581,0,
d119d734,M011,C01744,2026-08-01T00:21:43.989953,2019.08,D00501,22.0187,82.9638,0,
1c3b31e4,M002,C01637,2026-08-01T00:21:51.846938,291.15,D03962,20.0239,80.9434,0,
49ac3c2e,M021,C00999,2026-08-01T00:22:09.475786,944.88,D00490,12.9901,80.9438,0,
ba18af7e,M013,C01684,2026-08-01T00:22:28.699919,2538.32,D00478,21.7564,75.5094,0,
ec2bd5f5,M011,C01188,2026-08-01T00:22:29.020810,2169.68,D00106,22.0095,82.9222,0,
35b44bb2,M002,C01346,2026-08-01T00:22:31.165498,711.08,D01223,20.0288,80.9844,0,
b01934e5,M018,C00055,2026-08-01T00:22:37.687301,3771.21,D00677,15.9261,75.5354,0,
ee0b6d7c,M009,C00815,2026-08-01T00:22:38.568116,355.33,D00518,27.6533,85.7208,0,
e7d2dd63,M008,C00638,2026-08-01T00:22:51.088258,3965.14,D02735,19.5427,83.2506,0,
