trans_num,cc_num,merchant,category,amt,trans_date_trans_time,is_fraud,log_amt,age,gender,log_city_pop,hour,hour_sin,hour_cos,dayofweek,is_weekend,distance_km,amount_zscore,amt_to_card_avg,log_time_since_last_txn,cat_entertainment,cat_food_dining,cat_gas_transport,cat_grocery_net,cat_grocery_pos,cat_health_fitness,cat_home,cat_kids_pets,cat_misc_net,cat_misc_pos,cat_personal_care,cat_shopping_net,cat_shopping_pos,cat_travel,xgb_prob,predicted_fraud
890635c6a847faaf029da2990533773e,571314334723,fraud_Dach-Nader,misc_net,4.18,2020-10-19 04:00:49,0,1.6448050562713916,49,0,7.77485576666552,4,0.8660254037844386,0.5000000000000001,0,0,72.86776375276175,-0.4953241628005024,0.0876633324321888,12.080617126505116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.621596e-07,0
927f0c8c6a875cc646153be49d8db0d6,4147608975828480,fraud_Cummerata-Jones,gas_transport,47.96,2020-07-14 11:39:59,0,3.8910036382040714,76,1,6.818924065275521,11,0.258819045102521,-0.9659258262890682,1,0,102.0234748410335,-0.0393914830970889,0.9414274034920146,9.52134826973146,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8786973e-05,0
713e63feb72efec086c42ae4c04452b1,371284100299909,fraud_Connelly-Carter,home,57.21,2020-10-13 21:40:07,0,4.064057161283644,44,0,6.2422232654551655,21,-0.7071067811865477,0.7071067811865474,1,0,122.3905521055884,0.0805368289583955,1.1102508900191506,12.06414611211727,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0940293e-05,0
4d069e0e767b3163f62736966d64f6ed,4170689372027579,"fraud_Stehr, Jewess and Schimmel",misc_net,772.07,2020-09-21 07:16:37,1,6.650369600761707,27,1,11.661362711319182,7,0.9659258262890684,-0.2588190451025206,0,0,38.48446763037277,4.03255170762324,11.420619953599854,9.387062950369655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37211865,1
c98698293749fbd9f5925245d14a036b,370612217861404,fraud_Botsford and Sons,home,322.25,2020-11-05 23:10:32,1,5.778426017651967,35,0,9.958259788383108,23,-0.2588190451025215,0.965925826289068,3,0,36.35700284915819,1.3555101598515813,3.2648377249787752,8.211754397375197,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7273671,1
d84a21abde58bd0fa011704132846e08,213157767990030,fraud_Pouros-Conroy,shopping_pos,11.43,2020-06-28 13:56:30,0,2.52011290552262,35,0,10.238959288823756,13,-0.2588190451025208,-0.9659258262890684,6,1,120.2680484918776,-0.8674077207060247,0.1724248812033298,10.675746238104187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00017533633,0
1d043824d6eea7c631cd24e12c0911bb,4195740185974,fraud_Bartoletti-Wunsch,gas_transport,7.65,2020-07-22 03:26:57,1,2.157559320943788,57,1,13.643193191959154,3,0.7071067811865476,0.7071067811865476,2,0,88.58924386287343,-0.7804940501374407,0.1201476793248945,6.837332814685591,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975496,1
3ddfd563da1704013091db00b01b9441,4514242065619750,fraud_Trantow PLC,grocery_net,94.92,2020-11-23 08:13:47,0,4.5635145107192585,32,0,10.473675825695626,8,0.8660254037844387,-0.4999999999999998,0,0,72.79411920390152,0.0641505395447233,1.0883470184374917,9.100525505968976,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1008797e-06,0
b49aa1e496752be9281c08b9bc597f3d,4862293128558,"fraud_Denesik, Powlowski and Pouros",home,27.23,2020-08-16 12:23:39,0,3.340385242265398,63,0,6.194405391104672,12,1.2246467991473532e-16,-1.0,6,1,58.99757436925915,-0.3831000882233003,0.5495780074324284,7.88344635413774,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.356764e-06,0
30b831494e768b4ec8a1689f2f067c7d,586100864972,fraud_Little Ltd,kids_pets,21.29,2020-09-23 18:34:20,1,3.1041381473977774,52,1,8.24301946898925,18,-1.0,-1.8369701987210294e-16,2,0,54.6174819269496,0.0,1.0,11.366754528799245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002749197,0
49e566f50079ee28ff1c8a262c313b31,341546199006537,fraud_Kiehn-Emmerich,grocery_pos,152.28,2020-12-12 07:38:07,0,5.03226631422255,81,1,4.983606621708336,7,0.9659258262890684,-0.2588190451025206,5,1,98.50389672113836,0.7302816810826661,2.2546596464410418,8.692825760059396,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1428517e-05,0
75bfbf04f9c52e0b523dc1a8b9530742,4292743669224718067,fraud_Berge LLC,gas_transport,58.4,2020-10-13 01:14:28,0,4.084294226368599,47,1,8.687442166975924,1,0.2588190451025207,0.9659258262890684,1,0,76.19954344467956,0.0261435982065589,1.088465428037925,9.023167064451204,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0914515e-06,0
c3a4aa2a2242f932c576d974dae46a34,3524574586339330,"fraud_Haley, Batz and Auer",health_fitness,21.74,2020-06-22 23:08:25,1,3.12412548832239,34,0,11.567782900254944,23,-0.2588190451025215,0.965925826289068,0,0,135.02907787672422,-0.7049455600677288,0.0703072303072303,7.970049304976135,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98752093,1
c1fc77a0bf8f385755ff85e4c1942379,349612764943496,fraud_Kihn-Fritsch,food_dining,64.6,2020-06-26 22:29:07,0,4.183575695950044,36,1,6.148468295917647,22,-0.5000000000000004,0.8660254037844384,4,0,78.49701740722472,-0.5060856138997917,0.4717790671773954,9.472242991440476,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5687996e-05,0
8f221fb03e0558a6e837744a2a755906,378006354724784,fraud_Barrows PLC,shopping_pos,725.03,2020-11-16 22:33:57,1,6.587591336285103,38,1,5.981414211254481,22,-0.5000000000000004,0.8660254037844384,0,0,105.61889522481088,4.924463057940583,6.746809302600749,11.053489797586534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9895907,1
b90f521e10c4c1c185c3c370fe1c7f22,577588686219,fraud_Heathcote LLC,shopping_net,814.44,2020-08-23 22:35:57,1,6.703727844860158,22,1,6.880384082186005,22,-0.5000000000000004,0.8660254037844384,6,1,63.11934084031197,5.993177150492992,9.381556349640205,7.106606137727303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.98136836,1
3e0b38c4b663560d448db3e149b0cfc8,4512828414983801773,fraud_Kuvalis Ltd,gas_transport,43.81,2020-08-02 02:45:48,0,3.802431328798052,37,0,5.796057750765372,2,0.4999999999999999,0.8660254037844387,6,1,55.45352672941345,-0.1450564337620359,0.7717536653134434,7.515344571180436,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2873522e-05,0
effe5eaf103e1a1db828ebf146ee5b42,4878364946692291,fraud_Nolan-Williamson,kids_pets,146.01,2020-08-16 21:45:48,0,4.990500611675875,71,0,6.786716950605081,21,-0.7071067811865477,0.7071067811865474,6,1,9.331314046697123,1.4073035111248426,2.243670162885444,9.314790473332646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3597527e-05,0
f8cd71b87f6a45e39c4ef54e5aafc936,6011681934117244,fraud_Strosin-Cruickshank,grocery_pos,136.52,2020-11-19 10:34:00,0,4.923769361074594,64,0,4.262679877041316,10,0.4999999999999999,-0.8660254037844387,3,0,66.73215113228422,1.068442188797645,2.188735697200945,11.31318100708425,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3877388e-05,0
3dba7056872565ba2079084461cc10a9,3518669219150142,"fraud_Baumbach, Strosin and Nicolas",shopping_pos,1.44,2020-09-20 13:36:50,0,0.8919980393051105,23,0,10.35440392354821,13,-0.2588190451025208,-0.9659258262890684,6,1,111.34776297550992,-0.5826906927298253,0.0314317463524454,6.99117688712121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.1215763e-07,0
e7e9efaae5adc56e38fcbff97b4d66a5,4897067971111209737,fraud_Rippin-VonRueden,health_fitness,91.83,2020-09-01 13:50:30,0,4.530769863411841,44,1,10.660078905652608,13,-0.2588190451025208,-0.9659258262890684,1,0,100.0082233692442,0.2724919081362719,1.614905740011255,8.92439013236916,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.531702e-06,0
5234cfc1bc37805c80cb4989968c77f5,3587044315915002,"fraud_Swift, Bradtke and Marquardt",grocery_net,11.91,2020-11-27 03:45:05,1,2.558002204858551,46,1,7.498315870766981,3,0.7071067811865476,0.7071067811865476,4,0,38.44708084060972,-0.8344373798017842,0.1229693298093426,7.932003152361385,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956122,1
a8a1f104a4a2865d1f6c1d51603668d6,4586260469584,fraud_DuBuque LLC,grocery_pos,305.08,2020-09-14 23:00:16,1,5.723846505691943,67,0,7.397561535524052,23,-0.2588190451025215,0.965925826289068,0,0,53.08001504387771,2.0078442212208487,4.467488577368181,8.980423936374544,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9816332,1
706bb251b8cffa1017002a1b59ce85ee,3500969075198072,fraud_Kassulke Inc,entertainment,65.66,2020-12-08 22:22:44,0,4.199605072879594,21,1,6.79794041297493,22,-0.5000000000000004,0.8660254037844384,1,0,81.31304387328683,-0.0644784389523355,0.9342361432746262,7.939871576361883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1547445e-05,0
f2453d489a3e7da654c79c189e3dcd50,349612764943496,fraud_Murray-Smitham,grocery_pos,90.82,2020-08-07 09:55:20,0,4.519830138821076,36,1,6.148468295917647,9,0.7071067811865476,-0.7071067811865475,4,0,30.07001085872725,-0.0485609826912117,0.9547818184640436,11.153417941635094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0073203e-06,0
859fb92c0737122788a0c0680a0e64f7,379141394109214,fraud_Bode-Schuster,kids_pets,1.97,2020-07-14 12:48:38,0,1.0885619528146082,53,1,7.323170717943469,12,1.2246467991473532e-16,-1.0,1,0,54.873510530821854,-1.1060908948828487,0.0323958099226556,8.937349848267392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8881062e-05,0
bedbade8832d0fdda6b7de38fd99e895,6597248210463122,fraud_Heathcote LLC,shopping_net,979.63,2020-10-07 22:20:10,1,6.888195222263336,52,1,6.816735880594968,22,-0.5000000000000004,0.8660254037844384,2,0,109.11547875804108,9.64791792558562,13.4315318976026,5.799092654460526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.99839157,1
e4d0cbf45be00a6480ae765c3fb4e992,180031190491743,"fraud_Romaguera, Wehner and Tromp",kids_pets,139.96,2020-09-21 23:43:05,0,4.94847616218787,48,0,12.508814498091702,23,-0.2588190451025215,0.965925826289068,0,0,84.05708984496037,0.4895592146475232,1.663331036639111,6.93537044601511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016867531,0
33524f43079f94dd9f657ca2577575a6,30518196150127,"fraud_Bahringer, Osinski and Block",food_dining,133.43,2020-12-06 23:17:55,1,4.901043617466161,45,0,7.4999765409521215,23,-0.2588190451025215,0.965925826289068,6,1,49.78969497521137,0.3679541097905506,2.158863472363783,11.468733214177846,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045511898,0
9ee2a68ac9b4de7659ab09702cd24122,6011231546538393,fraud_Mante Group,misc_net,8.84,2020-10-17 08:35:40,0,2.286455711064162,27,1,9.633645398212678,8,0.8660254037844387,-0.4999999999999998,5,1,33.71884173275897,-0.1787421749609352,0.1072358329595679,10.84411961579644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1698138e-05,0
d8048b7ed116b9476b8c77a5adfdbf1c,4561546772499,"fraud_Kutch, Hermiston and Farrell",gas_transport,47.74,2020-09-22 05:06:40,0,3.886500048197061,32,1,8.891374009484636,5,0.9659258262890684,0.2588190451025207,1,0,88.36641416809866,-0.060824712248017,0.8821270881452437,9.660396363412222,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16137535e-05,0
dc3eb75a32ab04891856a6b2daee3236,571465035400,fraud_Harber Inc,gas_transport,67.39,2020-08-02 03:13:25,0,4.225226615110005,44,1,7.406103381237015,3,0.7071067811865476,0.7071067811865476,6,1,119.29167225650718,-0.2812904176386292,0.7303115214436681,9.867860374892976,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5575033e-06,0
f55a998d6da2c37b75b78fa509cc6ea4,38052002992326,fraud_Waelchi Inc,kids_pets,43.64,2020-11-24 21:09:15,0,3.798630318073056,25,0,10.438634988447184,21,-0.7071067811865477,0.7071067811865474,1,0,36.28510479060611,-0.0165669003181703,0.96721143782483,7.945909598613133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6285757e-05,0
003c6fd4598f47c3189530af272abdb0,30487648872433,fraud_Thompson-Gleason,health_fitness,41.77,2020-11-24 22:50:03,0,3.755836922238817,65,0,5.860786223465865,22,-0.5000000000000004,0.8660254037844384,1,0,86.48324677743831,-0.1929478937561289,0.6197432498391499,10.530948887366618,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015511514,0
2942cf02a9739d28648c9dd66e655c9a,378006354724784,fraud_Collier LLC,home,85.77,2020-10-12 20:15:56,0,4.463260939805398,38,1,5.981414211254481,20,-0.8660254037844386,0.5000000000000001,0,0,102.7574792209132,-0.059524882706797,0.9381719108283452,12.77770169865499,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.674401e-06,0
f14c199bc3d9e2a46ed25ce06016175a,6011149206456997,fraud_Murray Ltd,grocery_net,45.07,2020-11-05 10:15:15,0,3.830161978947826,40,1,4.61512051684126,10,0.4999999999999999,-0.8660254037844387,3,0,104.75245880203444,-0.5803534891668005,0.5036683593214255,7.912789220690681,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3929116e-06,0
713fd8c51e630fa6a52e901aa7d63982,4006047418382,"fraud_Bernhard, Grant and Langworth",shopping_pos,49.12,2020-07-21 10:01:59,0,3.9144201300278674,52,1,7.356279876550748,10,0.4999999999999999,-0.8660254037844387,1,0,50.85295935273916,0.0630707214891249,1.0614169469878507,10.74604562643277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.8527127e-05,0
5682494870973e66abccf34107ebfe22,2712209726293386,fraud_Murray Ltd,grocery_net,49.97,2020-11-02 11:16:59,0,3.93123722435195,43,0,12.845053988846336,11,0.258819045102521,-0.9659258262890682,0,0,70.32616906418026,-0.3419205317508933,0.5377206787085425,10.062455183631773,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4262649e-05,0
2753dcc99968aa315f9f2eb3cb220866,4379260813815979609,"fraud_Raynor, Feest and Miller",gas_transport,57.78,2020-11-03 11:39:03,0,4.073801660990771,46,1,12.851761274930418,11,0.258819045102521,-0.9659258262890682,1,0,88.92486520173152,-0.0554673158700695,0.8416701198013823,10.01104066270085,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3632544e-06,0
1a4a2f3db6959792a73fba649389f103,375534208663984,"fraud_Baumbach, Feeney and Morar",shopping_net,88.82,2020-07-03 11:44:09,0,4.497807667659592,34,1,4.605170185988092,11,0.258819045102521,-0.9659258262890682,4,0,90.9596863891524,-0.1860765764844708,0.7893045825880927,10.153623508913938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.9570458e-05,0
aaf05844eda96036c5246a8308ce5a9f,3581130339108561,fraud_Ernser-Feest,home,26.47,2020-07-21 12:47:51,0,3.3130945001071823,56,1,12.51405354567976,12,1.2246467991473532e-16,-1.0,1,0,14.507524488433065,-0.5386372529829407,0.1148778545280095,4.962844630259907,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.502909e-05,0
293ee1a4bea32eae3ea12e769c16ef64,4195740185974,"fraud_Kerluke, Considine and Macejkovic",misc_net,716.45,2020-07-23 22:06:29,1,6.575703258794416,57,1,13.643193191959154,22,-0.5000000000000004,0.8660254037844384,3,0,112.30313453954037,3.0266963726001834,6.652444065683868,11.127880440551628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9991947,1
51b7e37eff627e5bc9dd9ddda1ba226f,371009169330125,"fraud_Altenwerth, Cartwright and Koss",shopping_net,6.36,2020-12-15 14:40:58,0,1.9960599327407849,17,1,8.64241515616962,14,-0.4999999999999997,-0.8660254037844388,1,0,94.5897387564446,-0.4922221663188953,0.1446918239235406,10.30501157141103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.6937401e-05,0
64e62a158d8caaa54ad30e767fd8cab3,3573386445588324,fraud_Gerlach Inc,shopping_net,1051.14,2020-06-28 22:21:29,1,6.9585814642912265,50,0,4.158883083359672,22,-0.5000000000000004,0.8660254037844384,6,1,82.07992164724502,4.86027950777283,8.254964435568919,11.13104992229515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.99244034,1
9b4942a5fec44ec14378b9f033210cf8,4294930380592,"fraud_Swaniawski, Lowe and Robel",shopping_pos,6.63,2020-12-23 11:53:10,0,2.032087845296365,80,0,7.218176838403408,11,0.258819045102521,-0.9659258262890682,2,0,92.00390888461855,-0.6774363453227931,0.1170393583683008,8.464003362902119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.4535174e-06,0
21e80fbc37de4351df973f47a18a365d,4836998673805450,"fraud_Huel, Hammes and Witting",grocery_pos,207.35,2020-12-12 03:47:20,0,5.339219357868463,41,0,8.774931387494947,3,0.7071067811865476,0.7071067811865476,5,1,122.74447262021272,0.7462816393949933,2.269424091986684,7.907651594711089,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038185282,0
